Timestamp,DLC,CAN_ID,Data,Flag
-1.098125768057841,0.1442135160937292,-1.0673937010640582,-0.5720375326982657,1
-0.2131045857316058,0.1442135160937292,0.2449413678069761,-0.6739884862111765,0
-1.0622854264392312,0.1442135160937292,-1.06502486519967,-0.3587240450440112,1
-0.7453045985106601,0.1442135160937292,-0.171973744325338,0.3432906585108475,0
-0.3780720522085737,0.1442135160937292,-1.0413365065557885,-0.4340833011818812,0
-1.0105616673324738,0.1442135160937292,2.5616628431785853,-0.6881641127983721,1
-0.8772192376438448,0.1442135160937292,1.2185329080705052,-0.7111098351032075,1
-0.0145582920164252,0.1442135160937292,0.1075488876724635,-0.6739695688951854,0
-0.0393265550742519,0.1442135160937292,-1.0437053424201768,-0.401916983294601,0
-0.3888963440468931,0.1442135160937292,-0.8186659353033026,1.998105223042904,0
-0.8556920701489221,0.1442135160937292,1.6709805581686417,-0.7254445664002886,1
-0.5051278924524207,0.1442135160937292,1.230377087392446,-0.7289396403706758,0
-0.5462507334246234,0.1442135160937292,-0.5533563184918299,-0.6526963402696971,1
-0.3600564833229738,0.1442135160937292,-1.034229998962624,-0.030414798446525,1
-0.5053807137233733,0.1442135160937292,-1.0413365065557885,1.7746174587660226,0
-0.0299113907979809,0.1442135160937292,1.0692962486140518,-0.3112582347284864,1
0.0673286610905171,0.1442135160937292,-1.0413365065557885,-0.2303643196196946,0
-0.326806132605816,0.1442135160937292,0.1075488876724635,-0.6738903838162391,0
-0.7390748236860669,0.1442135160937292,-1.382448871027682,0.60633265736675,0
-0.8996355064019741,0.1442135160937292,-1.0413365065557885,1.5816205288141554,0
-0.2175617278234433,0.1442135160937292,-1.0413365065557885,1.871115923693276,0
-0.6445415114131151,0.1442135160937292,-1.7590937734653975,-0.7289397221744504,0
-0.0123493140578088,0.1442135160937292,-1.0413365065557885,1.924726182121833,0
-0.3062400938946488,0.1442135160937292,-1.0058039685899662,-0.5573868955252127,0
-0.7244365639654404,0.1442135160937292,-0.0961709966649172,-0.5144986888696437,0
-0.961470104603546,0.1442135160937292,0.7755606014299214,-0.7289397221744602,0
-0.1326096595901807,0.1442135160937292,-1.0437053424201768,-0.4662492933634352,0
-0.6787923068450377,0.1442135160937292,2.284509047045172,-0.7068603169679758,1
-0.5152078879308923,0.1442135160937292,-1.0673937010640582,-0.5522237767955844,1
-0.1315418976421018,0.1442135160937292,-1.0413365065557885,1.924726182046941,0
-0.0797428279182522,0.1442135160937292,-0.3235792396461795,-0.4702229130564975,0
-1.1129536081135487,0.1442135160937292,-0.998697460996802,-0.6961833096204509,1
-0.4672202239193892,0.1442135160937292,-1.0413365065557885,1.5280102704729728,0
-0.3409419350447513,0.1442135160937292,-0.1388100422239039,-0.6902834854489162,1
-0.6909019071048369,0.1442135160937292,2.215812806977916,-0.7289395581691764,0
-0.2223225612762691,0.1442135160937292,1.4317281358654386,1.590834879374956,0
-1.0307504343672127,0.1442135160937292,1.893651129421128,-0.678946840089078,1
-0.1643927876889033,0.1442135160937292,1.0811404279359926,-0.2876957633578045,0
0.0891938976082001,0.1442135160937292,-1.0508118500133412,-0.0573517171265638,1
-0.8102646172952873,0.1442135160937292,-1.0413365065557885,-0.3268627845868911,0
-0.3297668526062752,0.1442135160937292,-1.382448871027682,0.6599010326811332,0
0.1093259403332077,0.1442135160937292,-1.7590937734653975,-0.7289397221744309,0
-0.0138181840635539,0.1442135160937292,-1.0413365065557885,1.731729252120038,0
-0.963492490127804,0.1442135160937292,0.8134619752601319,2.0051834531006443,0
-0.995223780023958,0.1442135160937292,0.1075488876724635,-0.3736284364842873,0
0.0673345137531359,0.1442135160937292,-1.0437053424201768,-0.2732523634040787,0
-0.5051031943589015,0.1442135160937292,0.1075488876724635,-0.3307814584180488,0
0.1062496731629582,0.1442135160937292,-1.0247546555050715,-0.2069080248645011,1
-0.4656967177737283,0.1442135160937292,0.2449413678069761,-0.6739492208827575,0
-0.6863818287451657,0.1442135160937292,-1.382448871027682,0.649220864025217,0
-0.9143726916267484,0.1442135160937292,-1.0413365065557885,1.6781189938387693,0
-0.8507030460453325,0.1442135160937292,0.7495034069216518,-0.7123764849768085,1
-0.4170435260276459,0.1442135160937292,-1.0413365065557885,1.8282277170597732,0
-1.1118949381967234,0.1442135160937292,-1.382448871027682,0.6277767606972317,0
-0.7231429994034637,0.1442135160937292,-1.7590937734653975,-0.7289397221744501,0
0.013081669584545,0.1442135160937292,-0.171973744325338,0.3432906585108475,0
0.0521327790611796,0.1442135160937292,-1.0697625369284465,1.923728102007383,1
0.0079101554250776,0.1442135160937292,-1.0437053424201768,1.4785614120556012,1
-1.0706210740049955,0.1442135160937292,0.8134619752601319,2.0051834531004986,0
-1.031677874365947,0.1442135160937292,-0.5817823488644877,-0.6128944757284881,1
0.062213813499181,0.1442135160937292,0.8110931393957437,-0.7262433398451527,0
-1.088974450064932,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-0.2131688765265447,0.1442135160937292,1.6472921995247602,-0.7289397221744602,0
0.1761176655297793,0.1442135160937292,-1.382448871027682,0.6599429156904577,0
-0.2064244351211482,0.1442135160937292,-0.3543741058832254,-0.4036637446347346,1
0.1338022770432297,0.1442135160937292,0.1525567690958383,-0.0347498521526845,0
-1.1211783247233644,0.1442135160937292,2.168436089690153,-0.7220791244857154,1
-0.0550323879473889,0.1442135160937292,-1.0413365065557885,-0.6270802311237628,0
-1.1068342645529907,0.1442135160937292,-0.3496364341544491,-0.4433883746563999,1
-0.546321245909395,0.1442135160937292,-0.586520020593264,-0.6431633088525336,0
-0.1998448998324924,0.1442135160937292,0.083860529028582,-0.3227287941830097,1
-0.145677397099833,0.1442135160937292,-1.7590937734653975,-0.7289397221744014,0
-0.6387571359567661,0.1442135160937292,-1.7590937734653975,-0.7289397221744305,0
0.0844564273150054,0.1442135160937292,-0.0961709966649172,-0.5144986888696437,0
0.0215169381487847,0.1442135160937292,-1.0105416403187426,-0.1139655319252599,1
-0.0928118047313225,0.1442135160937292,-0.1624984008677854,0.3155385155223536,1
0.0867236963919357,0.1442135160937292,1.4293593000010505,1.6563577777805132,1
-0.0648210714746305,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
-0.7302816795624795,0.1442135160937292,1.6520298712535364,-0.6860245199628411,0
-0.857363098556562,0.1442135160937292,0.1075488876724635,-0.373713511362122,0
0.100368784244262,0.1442135160937292,2.969102611853347,-0.7187536063474765,1
-0.3117674993785285,0.1442135160937292,-1.3848177068920702,0.2521044517515809,0
-0.6476201923119986,0.1442135160937292,1.0906157713935452,-0.3080399462546848,1
-0.4082971868557017,0.1442135160937292,-0.586520020593264,-0.6431633088525336,0
-0.2130094322461328,0.1442135160937292,1.675718229897418,-0.6901243236943444,1
-0.9160563888009282,0.1442135160937292,1.2019510570197882,-0.7104222003481425,1
-0.0513266009637964,0.1442135160937292,-0.586520020593264,-0.6431633088525336,0
-0.7515248823030564,0.1442135160937292,-0.1861867595116668,-0.3237662392996815,1
-0.3362280470697548,0.1442135160937292,-1.0413365065557885,1.924726182124329,0
0.0795811727184664,0.1442135160937292,-0.171973744325338,-0.6860263013522718,0
-0.1750848058486152,0.1442135160937292,-0.171973744325338,-0.6860263013522718,0
-0.9508179697995994,0.1442135160937292,-0.8186659353033026,1.9981471060572216,0
-0.0702715036428525,0.1442135160937292,-1.0271234913694596,1.5519546113474676,1
-1.0278381101319145,0.1442135160937292,1.6733493940330295,-0.6603851968220604,1
-0.1927324312456964,0.1442135160937292,-1.0745002086572226,-0.3037160551891307,1
-0.955107044259904,0.1442135160937292,3.004635149819169,-0.2468825356352123,1
0.0938614851244534,0.1442135160937292,0.1075488876724635,-0.3307853849506411,0
-0.0410356756802514,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-0.4515170964672832,0.1442135160937292,2.2584518525369024,-0.720489603333885,1
-0.0789106241895767,0.1442135160937292,-0.6078395433727574,-0.6842473917869816,1
-0.0211931963091687,0.1442135160937292,-1.0437053424201768,-0.4984154483441795,0
-1.0807354222320096,0.1442135160937292,-0.5604628260849943,-0.6649113605531825,1
-0.1426883472538528,0.1442135160937292,-1.0413365065557885,1.8282277171022123,0
-1.067263072852504,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-1.0588998004077637,0.1442135160937292,1.4317281358654386,1.5870235263502457,0
-0.4507884419824686,0.1442135160937292,1.6520298712535364,-0.6860245199628411,0
-0.2123282010022284,0.1442135160937292,-1.0365988348270123,-0.258396867441066,1
-0.1141161628330833,0.1442135160937292,0.1075488876724635,-0.7171851481480284,1
-0.0689468240141351,0.1442135160937292,-1.0413365065557885,1.67811899376138,0
-0.5850117684368562,0.1442135160937292,-1.017648147911907,-0.6033686623504526,1
0.110806589365828,0.1442135160937292,-0.586520020593264,-0.6431633088525336,0
-0.4022552405249747,0.1442135160937292,-1.3729735275701294,0.3283962819041254,1
-1.0320665564313058,0.1442135160937292,1.6520298712535364,-0.6753024682976003,0
0.1897471527696091,0.1442135160937292,0.1525567690958383,1.6376389095389805,0
0.0206403783610855,0.1442135160937292,0.1075488876724635,-0.3737102392516285,0
-1.0684603921586215,0.1442135160937292,0.1525567690958383,-0.5927153688883811,0
-1.125336166021668,0.1442135160937292,-1.3563916765194124,0.2981860807474953,1
0.1354746669848206,0.1442135160937292,-1.3919242144852346,0.5800861995033558,1
0.1174837113320514,0.1442135160937292,-1.0413365065557885,1.7746174587909866,0
-1.0017399774487086,0.1442135160937292,0.3302194589249495,-0.6903402409427445,1
-0.2778300956368716,0.1442135160937292,0.1383437539095094,-0.3850898221208566,1
0.1182394415667388,0.1442135160937292,0.1454502615026739,-0.5667436525482246,1
0.1398236179271875,0.1442135160937292,1.8912822935567395,-0.6847537765922426,1
-0.8861811150493196,0.1442135160937292,3.033061180191827,-0.192836048208921,0
-0.0596692722437291,0.1442135160937292,-1.0413365065557885,1.924726182039451,0
-0.311005171290192,0.1442135160937292,2.971471447717735,-0.6914517945294423,0
-0.2117938057386802,0.1442135160937292,0.8253061545820726,1.9788005546291052,1
-0.8059172146063373,0.1442135160937292,-1.0413365065557885,1.5816205288740697,0
-0.9245938498760649,0.1442135160937292,-1.0058039685899662,-0.546664843820283,0
-1.1280100345770536,0.1442135160937292,0.1075488876724635,-0.673883185173163,0
-0.0110914325070319,0.1442135160937292,1.0929846072579334,-0.2598070812381186,1
-0.50424926888911,0.1442135160937292,0.1525567690958383,0.7153749342709999,0
-0.106357669288553,0.1442135160937292,-0.586520020593264,-0.6431633088525336,0
-0.2531627554235251,0.1442135160937292,-1.06502486519967,1.720200270770978,1
0.0672514897665864,0.1442135160937292,-1.3848177068920702,0.2521051061736796,0
-0.9599968588225763,0.1442135160937292,-0.171973744325338,0.0001848416176163,0
-0.8518436280660783,0.1442135160937292,-1.7590937734653975,-0.7289397221744307,0
-0.3568801564478459,0.1442135160937292,-1.0413365065557885,1.5280102704205485,0
-0.3573487854563812,0.1442135160937292,-1.7590937734653975,-0.7289397221744599,0
-0.5893269190036943,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.6761770770253733,0.1442135160937292,-1.0437053424201768,2.010502758365275,0
-0.7215752858996184,0.1442135160937292,-1.0413365065557885,1.871115923698269,0
-0.3600099482646515,0.1442135160937292,-1.0413365065557885,1.8282277170872336,0
0.1487363338749594,0.1442135160937292,3.002266313954781,-0.7015171377578874,1
-0.4860257614728265,0.1442135160937292,0.1407125897738976,-0.014202251270126,1
0.0328194202260513,0.1442135160937292,0.7755606014299214,-0.7289397221744602,0
-0.1103983988143425,0.1442135160937292,1.6520298712535364,-0.6860245199628411,0
-0.4830058616524398,0.1442135160937292,-1.382448871027682,0.649220864025217,0
0.0217077375452853,0.1442135160937292,-1.0413365065557885,1.967614388705408,0
-0.9253904132833974,0.1442135160937292,-0.3235792396461795,-0.4594588147714145,0
-0.5979197156057662,0.1442135160937292,-1.0437053424201768,-0.1680291020751881,1
-1.0614743183770208,0.1442135160937292,1.6472921995247602,-0.7053716643572825,1
-0.1192672061031728,0.1442135160937292,-1.3848177068920702,0.2521051061736796,0
-0.2824601101101393,0.1442135160937292,-1.7590937734653975,-0.7289397221744307,0
-0.2136543066538296,0.1442135160937292,-1.0437053424201768,2.010502758365275,0
-0.5792754840776305,0.1442135160937292,0.1525567690958383,-0.0350430332529059,0
-0.39349498796306,0.1442135160937292,-1.0673937010640582,1.6476705027336074,1
-0.7671942789290662,0.1442135160937292,-1.4037683938071752,0.5861876696309885,1
0.1445610377451409,0.1442135160937292,0.8134619752601319,2.0051834531005377,0
-0.3019934362839048,0.1442135160937292,-1.0058039685899662,-0.5573868955252129,0
0.0244522020188104,0.1442135160937292,-0.171973744325338,0.000185005223141,0
-0.4857164075423518,0.1442135160937292,3.021217000869886,-0.2314138694856469,1
-0.3951299110024039,0.1442135160937292,-1.382448871027682,0.649220864025217,0
-0.1498149089432394,0.1442135160937292,0.1525567690958383,-0.0347079691383671,0
-0.1842664964421188,0.1442135160937292,-1.0413365065557885,1.5816205287667238,0
-0.0389612420075625,0.1442135160937292,-1.0413365065557885,1.7746174588434114,0
-0.869686090619451,0.1442135160937292,0.1667697842821672,-0.0521371344772379,1
0.0170001436641951,0.1442135160937292,2.2323946580286327,-0.7124816001431197,1
-0.9476649749425656,0.1442135160937292,-1.0058039685899662,-0.5466648438553793,0
-1.110055025340985,0.1442135160937292,-0.3235792396461795,-0.470180866436655,0
-0.6963590613035869,0.1442135160937292,-1.0602871934708935,1.9421444726140396,1
0.0617871963704683,0.1442135160937292,-0.0961709966649172,-0.5144986888696437,0
-0.4128577784087252,0.1442135160937292,-1.0413365065557885,1.5816205288291336,0
-0.2754300918568291,0.1442135160937292,0.2449413678069761,-0.6739492208777647,0
-0.0074065919700393,0.1442135160937292,0.7660852579723688,2.0071466332381127,1
-0.892311438077789,0.1442135160937292,-0.1080151759868579,-0.5379616530169833,1
-0.7428778889162537,0.1442135160937292,1.4269904641366624,1.6174576784842718,1
-0.856433392881251,0.1442135160937292,1.6472921995247602,-0.7289397221744602,0
-1.0589069533593105,0.1442135160937292,1.436465807594215,1.5626647745553937,1
-0.0212148335788654,0.1442135160937292,-1.0413365065557885,1.62450873539773,0
-0.0625313503875405,0.1442135160937292,-1.0413365065557885,-0.1338658546100596,0
0.0845414126993633,0.1442135160937292,-0.171973744325338,0.0368668301462616,1
-0.3510830909449066,0.1442135160937292,-1.382448871027682,0.6384988123624725,0
-0.9138029465664468,0.1442135160937292,-1.7590937734653975,-0.7289397221743816,0
-0.1939048963613402,0.1442135160937292,-1.0413365065557885,1.8711159237856436,0
-1.1108759715337744,0.1442135160937292,-0.171973744325338,-0.6860264649577965,0
-0.018577728256746,0.1442135160937292,-0.3235792396461795,-0.4165706081104521,0
-1.0298058807963069,0.1442135160937292,0.114655395265628,-0.3516590588149202,1
-0.9859191618461404,0.1442135160937292,0.1525567690958383,0.7155424663282692,0
0.0879058473041396,0.1442135160937292,-0.3354234189681202,-0.5058972279447728,1
-0.3146334790379062,0.1442135160937292,-1.0413365065557885,1.924726182156783,0
-0.1054817375218509,0.1442135160937292,-1.7590937734653975,-0.7289397221744017,0
-0.5453472246590584,0.1442135160937292,-1.017648147911907,-0.5881690381785821,1
-0.5421611188222721,0.1442135160937292,0.0885982007573583,-0.718701827301011,1
-0.4696858421394514,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.3407492972595138,0.1442135160937292,-0.171973744325338,0.3432906585108475,0
0.1542568563006132,0.1442135160937292,-0.1435477139526802,-0.0160704229586623,1
-0.1949879916237226,0.1442135160937292,3.01647932914111,-0.7083479339760019,1
0.1291092279467738,0.1442135160937292,-0.171973744325338,0.3432906585108475,0
-0.6394970043793149,0.1442135160937292,0.8110931393957437,-0.7262433398471713,0
-0.2622510446322839,0.1442135160937292,0.1549256049602265,1.667162683559699,1
-0.987438844200321,0.1442135160937292,-1.3634981841125768,0.6704388215165392,1
-0.6645482499355064,0.1442135160937292,-1.0697625369284465,1.6342861760006753,1
-0.1933800562296529,0.1442135160937292,1.4080397772215572,1.5842457420230802,1
-0.3194825415256861,0.1442135160937292,-1.7590937734653975,-0.7289397221744112,0
-1.109789472631149,0.1442135160937292,-1.0413365065557885,1.4851220638269875,0
-1.12378009543023,0.1442135160937292,-0.171973744325338,0.3432904949053228,0
-0.1749106143635783,0.1442135160937292,-0.171973744325338,-0.6860263013522718,0
-0.408941998201786,0.1442135160937292,0.2449413678069761,-0.6739884862136729,0
-0.2142914148812125,0.1442135160937292,-1.0413365065557885,-0.2839745779783523,0
-0.1145402743656277,0.1442135160937292,-0.920525877471993,-0.7166852664144758,1
-0.7591989477669855,0.1442135160937292,-0.6125772151015336,-0.657042914499157,1
-0.6791454817191245,0.1442135160937292,-1.7188235637707991,-0.7170253586901193,1
-0.6581635415523861,0.1442135160937292,-1.0437053424201768,-0.7235785327650333,0
